PDBID,MUTATION,TS,POTENTIAL
2BYG,B2841Y,280,38167.8841
2BYG,B2841Y,281,38037.4420
2BYG,B2841Y,282,37957.1770
2BYG,B2841Y,283,37446.1529
2BYG,B2841Y,284,37104.6965
2BYG,B2841Y,285,37163.7193
2BYG,B2841Y,286,37042.1712
2BYG,B2841Y,287,37040.7800
2BYG,B2841Y,288,37040.7906
2BYG,B2841Y,289,37040.7797
2BYG,B2841Y,290,36595.2840
2BYG,B2841Y,291,36287.7267
2BYG,B2841Y,292,36013.0679
2BYG,B2841Y,293,35842.7807
2BYG,B2841Y,294,35406.8909
2BYG,B2841Y,295,35036.5203
2BYG,B2841Y,296,34670.9633
2BYG,B2841Y,297,34414.8814
2BYG,B2841Y,298,34228.4311
2BYG,B2841Y,299,33850.7992
2BYG,B2841Y,300,33597.5957
2BYG,B2841Y,301,33151.6866
2BYG,B2841Y,302,32735.2186
2BYG,B2841Y,303,32326.9174
2BYG,B2841Y,304,31922.4714
2BYG,B2841Y,305,31519.6019
2BYG,B2841Y,306,31117.8806
2BYG,B2841Y,307,30716.8982
2BYG,B2841Y,308,30316.6465
2BYG,B2841Y,309,29917.5319
2BYG,B2841Y,310,29525.2205
2BYG,B2841Y,311,29140.6178
2BYG,B2841Y,312,28772.7318
2BYG,B2841Y,313,28429.3356
2BYG,B2841Y,314,28094.5476
2BYG,B2841Y,315,27845.0763
2BYG,B2841Y,316,27642.4260
2BYG,B2841Y,317,27538.6002
2BYG,B2841Y,318,27472.2892
2BYG,B2841Y,319,27232.2773
2BYG,B2841Y,320,27031.9109
2BYG,B2841Y,321,26703.3493
2BYG,B2841Y,322,26411.7157
2BYG,B2841Y,323,26117.7549
2BYG,B2841Y,324,25826.4921
2BYG,B2841Y,325,25561.1982
2BYG,B2841Y,326,25343.2700
2BYG,B2841Y,327,25215.6837
2BYG,B2841Y,328,25210.8024
2BYG,B2841Y,329,25229.0560
2BYG,B2841Y,330,25208.4679
2BYG,B2841Y,331,25208.2913
2BYG,B2841Y,332,25208.2724
2BYG,B2841Y,333,25208.2668
2BYG,B2841Y,334,24909.8952
2BYG,B2841Y,335,24701.7763
2BYG,B2841Y,336,24592.5510
2BYG,B2841Y,337,24624.7023
2BYG,B2841Y,338,24589.9309
2BYG,B2841Y,339,24589.0606
2BYG,B2841Y,340,24293.2456
2BYG,B2841Y,341,24123.4292
2BYG,B2841Y,342,23997.6988
2BYG,B2841Y,343,23790.4052
2BYG,B2841Y,344,23642.0215
2BYG,B2841Y,345,23660.2831
2BYG,B2841Y,346,23615.7002
2BYG,B2841Y,347,23615.0087
2BYG,B2841Y,348,23615.1324
2BYG,B2841Y,349,23614.9686
2BYG,B2841Y,350,23427.0791
2BYG,B2841Y,351,23275.2386
2BYG,B2841Y,352,23179.7889
2BYG,B2841Y,353,23188.8695
2BYG,B2841Y,354,23179.6887
2BYG,B2841Y,355,23179.5086
2BYG,B2841Y,356,23179.5082
2BYG,B2841Y,357,22966.5458
2BYG,B2841Y,358,22898.3262
2BYG,B2841Y,359,22947.1931
2BYG,B2841Y,360,22898.5941
2BYG,B2841Y,361,22898.2823
2BYG,B2841Y,362,22596.2052
2BYG,B2841Y,363,22423.8623
2BYG,B2841Y,364,22329.1923
2BYG,B2841Y,365,22363.3362
2BYG,B2841Y,366,22319.4388
2BYG,B2841Y,367,22318.7408
2BYG,B2841Y,368,22318.7266
2BYG,B2841Y,369,22208.2218
2BYG,B2841Y,370,22349.9643
2BYG,B2841Y,371,22207.5820
2BYG,B2841Y,372,22207.5652
2BYG,B2841Y,373,22207.5650
2BYG,B2841Y,374,21901.4453
2BYG,B2841Y,375,21698.9329
2BYG,B2841Y,376,21469.7474
2BYG,B2841Y,377,21416.7405
2BYG,B2841Y,378,21710.3615
2BYG,B2841Y,379,21400.6765
2BYG,B2841Y,380,21400.2579
2BYG,B2841Y,381,21400.3802
2BYG,B2841Y,382,21400.2558
2BYG,B2841Y,383,21212.0600
2BYG,B2841Y,384,21166.8235
2BYG,B2841Y,385,21122.0838
2BYG,B2841Y,386,20891.1493
2BYG,B2841Y,387,20775.4709
2BYG,B2841Y,388,20763.7944
2BYG,B2841Y,389,20820.2833
2BYG,B2841Y,390,20758.6252
2BYG,B2841Y,391,20758.6085
2BYG,B2841Y,392,20600.5690
2BYG,B2841Y,393,20549.3972
2BYG,B2841Y,394,20585.7530
2BYG,B2841Y,395,20549.5629
2BYG,B2841Y,396,20549.3575
2BYG,B2841Y,397,20314.3331
2BYG,B2841Y,398,20107.5422
2BYG,B2841Y,399,19938.2363
2BYG,B2841Y,400,19853.4458
2BYG,B2841Y,401,19834.0827
2BYG,B2841Y,402,19868.5267
2BYG,B2841Y,403,19833.3634
2BYG,B2841Y,404,19833.5264
2BYG,B2841Y,405,19833.3621
2BYG,B2841Y,406,19616.7251
2BYG,B2841Y,407,19436.0704
2BYG,B2841Y,408,19272.4011
2BYG,B2841Y,409,19175.0412
2BYG,B2841Y,410,19159.0129
2BYG,B2841Y,411,19221.3355
2BYG,B2841Y,412,19154.6338
2BYG,B2841Y,413,19154.7939
2BYG,B2841Y,414,19154.6313
2BYG,B2841Y,415,18968.6077
2BYG,B2841Y,416,18845.2697
2BYG,B2841Y,417,18770.7627
2BYG,B2841Y,418,18552.8482
2BYG,B2841Y,419,18473.7153
2BYG,B2841Y,420,18512.9298
2BYG,B2841Y,421,18472.9261
2BYG,B2841Y,422,18472.9058
2BYG,B2841Y,423,18305.8625
2BYG,B2841Y,424,18228.7204
2BYG,B2841Y,425,18239.3324
2BYG,B2841Y,426,18224.2216
2BYG,B2841Y,427,18224.1870
2BYG,B2841Y,428,18224.1857
2BYG,B2841Y,429,18037.4877
2BYG,B2841Y,430,17871.4335
2BYG,B2841Y,431,17742.1184
2BYG,B2841Y,432,17714.3734
2BYG,B2841Y,433,17726.0958
2BYG,B2841Y,434,17714.1251
2BYG,B2841Y,435,17537.8127
2BYG,B2841Y,436,17456.5260
2BYG,B2841Y,437,17450.3839
2BYG,B2841Y,438,17518.3940
2BYG,B2841Y,439,17444.0910
2BYG,B2841Y,440,17247.5121
2BYG,B2841Y,441,17081.3464
2BYG,B2841Y,442,16888.9233
2BYG,B2841Y,443,16776.2908
2BYG,B2841Y,444,16779.0594
2BYG,B2841Y,445,16756.2517
2BYG,B2841Y,446,16756.0015
2BYG,B2841Y,447,16756.1869
2BYG,B2841Y,448,16756.0021
2BYG,B2841Y,449,16612.8124
2BYG,B2841Y,450,16593.7880
2BYG,B2841Y,451,16619.2022
2BYG,B2841Y,452,16593.0535
2BYG,B2841Y,453,16593.0308
2BYG,B2841Y,454,16593.0029
2BYG,B2841Y,455,16358.7928
2BYG,B2841Y,456,16220.6821
2BYG,B2841Y,457,16152.8347
2BYG,B2841Y,458,16140.3882
2BYG,B2841Y,459,16171.2900
2BYG,B2841Y,460,16138.9731
2BYG,B2841Y,461,16139.0645
2BYG,B2841Y,462,16138.9694
2BYG,B2841Y,463,15813.1420
2BYG,B2841Y,464,15535.6246
2BYG,B2841Y,465,15392.7526
2BYG,B2841Y,466,15314.1928
2BYG,B2841Y,467,15352.4715
2BYG,B2841Y,468,15307.6761
2BYG,B2841Y,469,15307.2056
2BYG,B2841Y,470,15307.4652
2BYG,B2841Y,471,15307.2010
2BYG,B2841Y,472,15149.0280
2BYG,B2841Y,473,15084.2609
2BYG,B2841Y,474,15243.5100
2BYG,B2841Y,475,15081.7083
2BYG,B2841Y,476,15081.3383
2BYG,B2841Y,477,15081.3580
2BYG,B2841Y,478,15081.3376
2BYG,B2841Y,479,15010.2741
2BYG,B2841Y,480,15000.2724
2BYG,B2841Y,481,15002.2055
2BYG,B2841Y,482,14998.9664
2BYG,B2841Y,483,14998.9715
2BYG,B2841Y,484,14855.3613
2BYG,B2841Y,485,14783.9305
2BYG,B2841Y,486,14766.7285
2BYG,B2841Y,487,14791.7545
2BYG,B2841Y,488,14766.3854
2BYG,B2841Y,489,14766.5213
2BYG,B2841Y,490,14766.3840
2BYG,B2841Y,491,14584.2080
2BYG,B2841Y,492,14439.4145
2BYG,B2841Y,493,14319.0280
2BYG,B2841Y,494,14254.9717
2BYG,B2841Y,495,14296.3383
2BYG,B2841Y,496,14253.0137
2BYG,B2841Y,497,14253.2583
2BYG,B2841Y,498,14252.9947
2BYG,B2841Y,499,14059.6354
2BYG,B2841Y,500,14059.6354
2BYG,B2841S,0,404808.4242
2BYG,B2841S,1,399920.5558
2BYG,B2841S,2,395074.0461
2BYG,B2841S,3,390268.8957
2BYG,B2841S,4,385505.0573
2BYG,B2841S,5,380782.4083
2BYG,B2841S,6,376100.8690
2BYG,B2841S,7,371460.8449
2BYG,B2841S,8,366863.9915
2BYG,B2841S,9,362313.9321
2BYG,B2841S,10,357816.7901
2BYG,B2841S,11,353382.3345
2BYG,B2841S,12,348915.4964
2BYG,B2841S,13,344693.4819
2BYG,B2841S,14,340653.6978
2BYG,B2841S,15,336857.0624
2BYG,B2841S,16,333335.5371
2BYG,B2841S,17,330040.8731
2BYG,B2841S,18,326870.7545
2BYG,B2841S,19,323758.9147
2BYG,B2841S,20,320688.5762
2BYG,B2841S,21,317659.1444
2BYG,B2841S,22,314671.9956
2BYG,B2841S,23,311727.9595
2BYG,B2841S,24,308826.6369
2BYG,B2841S,25,305966.0303
2BYG,B2841S,26,303142.5289
2BYG,B2841S,27,300351.3454
2BYG,B2841S,28,297587.1391
2BYG,B2841S,29,294844.8303
2BYG,B2841S,30,292120.0877
2BYG,B2841S,31,289409.5676
2BYG,B2841S,32,286710.8613
2BYG,B2841S,33,284022.3450
2BYG,B2841S,34,281342.9595
2BYG,B2841S,35,278671.9494
2BYG,B2841S,36,276008.8245
2BYG,B2841S,37,273353.4523
2BYG,B2841S,38,270706.0777
2BYG,B2841S,39,268067.1902
2BYG,B2841S,40,265437.4644
2BYG,B2841S,41,262818.2775
2BYG,B2841S,42,260211.7338
2BYG,B2841S,43,257617.5806
2BYG,B2841S,44,255024.2165
2BYG,B2841S,45,252400.8336
2BYG,B2841S,46,249716.7429
2BYG,B2841S,47,246979.8300
2BYG,B2841S,48,244222.6106
2BYG,B2841S,49,241465.4379
2BYG,B2841S,50,238715.4223
2BYG,B2841S,51,235975.1627
2BYG,B2841S,52,233246.4321
2BYG,B2841S,53,230530.4400
2BYG,B2841S,54,227826.0734
2BYG,B2841S,55,225125.2935
2BYG,B2841S,56,222409.4288
2BYG,B2841S,57,219672.4716
2BYG,B2841S,58,216977.0969
2BYG,B2841S,59,214297.7694
2BYG,B2841S,60,211626.7807
2BYG,B2841S,61,209009.0514
2BYG,B2841S,62,206509.8337
2BYG,B2841S,63,204140.5833
2BYG,B2841S,64,201891.6566
2BYG,B2841S,65,199725.7264
2BYG,B2841S,66,197594.8253
2BYG,B2841S,67,195468.4541
2BYG,B2841S,68,193338.7566
2BYG,B2841S,69,191208.9707
2BYG,B2841S,70,189084.5334
2BYG,B2841S,71,186969.9015
2BYG,B2841S,72,184869.2171
2BYG,B2841S,73,182785.1687
2BYG,B2841S,74,180719.5942
2BYG,B2841S,75,178673.7520
2BYG,B2841S,76,176648.5798
2BYG,B2841S,77,174644.8331
2BYG,B2841S,78,172663.1509
2BYG,B2841S,79,170703.9976
2BYG,B2841S,80,168767.5299
2BYG,B2841S,81,166856.4720
2BYG,B2841S,82,164962.8365
2BYG,B2841S,83,163088.0100
2BYG,B2841S,84,161234.3148
2BYG,B2841S,85,159403.7869
2BYG,B2841S,86,157597.9573
2BYG,B2841S,87,155817.4712
2BYG,B2841S,88,154061.8768
2BYG,B2841S,89,152329.6637
2BYG,B2841S,90,150618.4668
2BYG,B2841S,91,148925.1935
2BYG,B2841S,92,147246.4418
2BYG,B2841S,93,145579.8460
2BYG,B2841S,94,143926.1022
2BYG,B2841S,95,142289.4344
2BYG,B2841S,96,140675.2820
2BYG,B2841S,97,139087.2374
2BYG,B2841S,98,137525.5034
2BYG,B2841S,99,135984.8508
2BYG,B2841S,100,134461.1160
2BYG,B2841S,101,132953.2969
2BYG,B2841S,102,131461.3313
2BYG,B2841S,103,129985.6867
2BYG,B2841S,104,128526.9162
2BYG,B2841S,105,127085.4484
2BYG,B2841S,106,125654.1951
2BYG,B2841S,107,124233.5993
2BYG,B2841S,108,122818.7481
2BYG,B2841S,109,121397.7921
2BYG,B2841S,110,119949.1685
2BYG,B2841S,111,118469.9808
2BYG,B2841S,112,117001.5482
2BYG,B2841S,113,115574.8605
2BYG,B2841S,114,114192.9558
2BYG,B2841S,115,112853.9538
2BYG,B2841S,116,111556.0932
2BYG,B2841S,117,110297.0125
2BYG,B2841S,118,109073.8128
2BYG,B2841S,119,107883.0699
2BYG,B2841S,120,106722.3306
2BYG,B2841S,121,105589.2436
2BYG,B2841S,122,104481.1514
2BYG,B2841S,123,103395.4947
2BYG,B2841S,124,102329.5061
2BYG,B2841S,125,101280.2584
2BYG,B2841S,126,100244.8571
2BYG,B2841S,127,99220.6502
2BYG,B2841S,128,98205.3722
2BYG,B2841S,129,97197.1593
2BYG,B2841S,130,96194.4802
2BYG,B2841S,131,95196.0261
2BYG,B2841S,132,94200.6433
2BYG,B2841S,133,93207.2992
2BYG,B2841S,134,92215.1085
2BYG,B2841S,135,91223.4338
2BYG,B2841S,136,90232.0177
2BYG,B2841S,137,89241.0792
2BYG,B2841S,138,88252.2772
2BYG,B2841S,139,87268.3847
2BYG,B2841S,140,86293.3345
2BYG,B2841S,141,85330.5493
2BYG,B2841S,142,84331.9245
2BYG,B2841S,143,83380.3197
2BYG,B2841S,144,82364.0981
2BYG,B2841S,145,81396.3801
2BYG,B2841S,146,80468.8317
2BYG,B2841S,147,79669.3610
2BYG,B2841S,148,79077.8732
2BYG,B2841S,149,78776.6224
2BYG,B2841S,150,78971.1436
2BYG,B2841S,151,78766.1940
2BYG,B2841S,152,78766.7041
2BYG,B2841S,153,78765.9506
2BYG,B2841S,154,77685.8680
2BYG,B2841S,155,77461.9284
2BYG,B2841S,156,77810.3141
2BYG,B2841S,157,77462.0013
2BYG,B2841S,158,76759.9596
2BYG,B2841S,159,76060.3067
2BYG,B2841S,160,75362.7401
2BYG,B2841S,161,74667.6496
2BYG,B2841S,162,73975.2920
2BYG,B2841S,163,73286.6701
2BYG,B2841S,164,72602.9587
2BYG,B2841S,165,71925.2371
2BYG,B2841S,166,71254.1337
2BYG,B2841S,167,70589.7983
2BYG,B2841S,168,69932.0326
2BYG,B2841S,169,69280.4314
2BYG,B2841S,170,68634.5864
2BYG,B2841S,171,67994.1488
2BYG,B2841S,172,67358.8408
2BYG,B2841S,173,66727.5357
2BYG,B2841S,174,66100.2034
2BYG,B2841S,175,65477.0840
2BYG,B2841S,176,64858.7635
2BYG,B2841S,177,64245.7395
2BYG,B2841S,178,63638.9903
2BYG,B2841S,179,63039.1118
2BYG,B2841S,180,62446.2375
2BYG,B2841S,181,61859.9500
2BYG,B2841S,182,61279.5436
2BYG,B2841S,183,60704.5440
2BYG,B2841S,184,60133.4511
2BYG,B2841S,185,59565.6803
2BYG,B2841S,186,59000.8216
2BYG,B2841S,187,58438.5993
2BYG,B2841S,188,57878.8645
2BYG,B2841S,189,57321.6034
2BYG,B2841S,190,56766.9046
2BYG,B2841S,191,56214.8868
2BYG,B2841S,192,55665.5951
2BYG,B2841S,193,55118.4917
2BYG,B2841S,194,54574.0307
2BYG,B2841S,195,54032.2211
2BYG,B2841S,196,53493.2379
2BYG,B2841S,197,52957.1691
2BYG,B2841S,198,52423.8519
2BYG,B2841S,199,51924.5204
2BYG,B2841S,200,51818.0221
2BYG,B2841S,201,51568.9517
2BYG,B2841S,202,50995.8547
2BYG,B2841S,203,51024.4322
2BYG,B2841S,204,50988.9375
2BYG,B2841S,205,50988.7894
2BYG,B2841S,206,50443.1614
2BYG,B2841S,207,50044.6507
2BYG,B2841S,208,49528.1951
2BYG,B2841S,209,49349.9594
2BYG,B2841S,210,49825.1702
2BYG,B2841S,211,49326.7078
2BYG,B2841S,212,49313.3535
2BYG,B2841S,213,49312.8708
2BYG,B2841S,214,49313.0598
2BYG,B2841S,215,49312.8596
2BYG,B2841S,216,48774.6871
2BYG,B2841S,217,48400.8884
2BYG,B2841S,218,47968.6597
2BYG,B2841S,219,47708.4365
2BYG,B2841S,220,47563.6783
2BYG,B2841S,221,47552.1571
2BYG,B2841S,222,47674.5535
2BYG,B2841S,223,47537.6975
2BYG,B2841S,224,46950.3151
2BYG,B2841S,225,46516.8578
2BYG,B2841S,226,46126.7696
2BYG,B2841S,227,45930.8003
2BYG,B2841S,228,45800.9649
2BYG,B2841S,229,45264.9603
2BYG,B2841S,230,44780.1431
2BYG,B2841S,231,44270.5515
2BYG,B2841S,232,43781.4566
2BYG,B2841S,233,43301.8635
2BYG,B2841S,234,42826.5655
2BYG,B2841S,235,42350.6431
2BYG,B2841S,236,41880.8945
2BYG,B2841S,237,41459.8244
2BYG,B2841S,238,41171.9756
2BYG,B2841S,239,41037.4872
2BYG,B2841S,240,40651.0642
2BYG,B2841S,241,40474.7223
2BYG,B2841S,242,40401.3962
2BYG,B2841S,243,40389.7922
2BYG,B2841S,244,40434.1051
2BYG,B2841S,245,40387.4103
2BYG,B2841S,246,39923.1698
2BYG,B2841S,247,39506.3738
2BYG,B2841S,248,39037.2058
2BYG,B2841S,249,38609.7891
2BYG,B2841S,250,38127.6171
2BYG,B2841S,251,37665.7935
2BYG,B2841S,252,37214.9795
2BYG,B2841S,253,36769.8590
2BYG,B2841S,254,36327.7571
2BYG,B2841S,255,35886.1886
2BYG,B2841S,256,35444.7389
2BYG,B2841S,257,35002.4153
2BYG,B2841S,258,34561.4864
2BYG,B2841S,259,34132.4364
2BYG,B2841S,260,33715.3733
2BYG,B2841S,261,33314.8960
2BYG,B2841S,262,32874.3073
2BYG,B2841S,263,32453.3728
2BYG,B2841S,264,32042.7579
2BYG,B2841S,265,31634.9410
2BYG,B2841S,266,31231.6692
2BYG,B2841S,267,30840.5408
2BYG,B2841S,268,30468.3294
2BYG,B2841S,269,30053.1577
2BYG,B2841S,270,29660.4476
2BYG,B2841S,271,29289.7498
2BYG,B2841S,272,28924.5535
2BYG,B2841S,273,28574.9555
2BYG,B2841S,274,28251.3170
2BYG,B2841S,275,27962.9953
2BYG,B2841S,276,27759.6601
2BYG,B2841S,277,27516.9208
2BYG,B2841S,278,27351.9073
2BYG,B2841S,279,27237.8479
2BYG,B2841S,280,27001.8878
2BYG,B2841S,281,26810.8695
2BYG,B2841S,282,26486.9087
2BYG,B2841S,283,26236.8269
2BYG,B2841S,284,26295.7606
2BYG,B2841S,285,26259.8696
2BYG,B2841S,286,26230.3626
2BYG,B2841S,287,26230.3015
2BYG,B2841S,288,26230.3005
2BYG,B2841S,289,26060.2379
2BYG,B2841S,290,25998.7163
2BYG,B2841S,291,25972.0294
2BYG,B2841S,292,25978.3919
2BYG,B2841S,293,25970.4692
2BYG,B2841S,294,25676.3813
2BYG,B2841S,295,25413.2020
2BYG,B2841S,296,25142.3677
2BYG,B2841S,297,24941.7075
2BYG,B2841S,298,24837.2431
2BYG,B2841S,299,24809.4436
2BYG,B2841S,300,24783.1666
2BYG,B2841S,301,24523.1438
2BYG,B2841S,302,24399.8180
2BYG,B2841S,303,24372.8003
2BYG,B2841S,304,24417.6455
2BYG,B2841S,305,24371.8347
2BYG,B2841S,306,24372.0293
2BYG,B2841S,307,24371.8298
2BYG,B2841S,308,24202.7887
2BYG,B2841S,309,24071.0034
2BYG,B2841S,310,23888.5063
2BYG,B2841S,311,23782.6844
2BYG,B2841S,312,23805.5194
2BYG,B2841S,313,23765.1257
2BYG,B2841S,314,23763.7729
2BYG,B2841S,315,23763.5487
2BYG,B2841S,316,23763.5449
2BYG,B2841S,317,23544.2889
2BYG,B2841S,318,24099.4867
2BYG,B2841S,319,23551.6895
2BYG,B2841S,320,23544.1316
2BYG,B2841S,321,23544.1144
2BYG,B2841S,322,23544.1157
2BYG,B2841S,323,23544.1144
2BYG,B2841S,324,23558.2782
2BYG,B2841S,325,23567.2937
2BYG,B2841S,326,23534.2673
2BYG,B2841S,327,23520.8504
2BYG,B2841S,328,23519.7969
2BYG,B2841S,329,23519.7815
2BYG,B2841S,330,23519.7360
2BYG,B2841S,331,23380.0264
2BYG,B2841S,332,23274.9036
2BYG,B2841S,333,23234.2130
2BYG,B2841S,334,23338.4316
2BYG,B2841S,335,23233.1422
2BYG,B2841S,336,23232.8093
2BYG,B2841S,337,23232.8148
2BYG,B2841S,338,23232.8080
2BYG,B2841S,339,23017.4881
2BYG,B2841S,340,22903.1460
2BYG,B2841S,341,22863.6758
2BYG,B2841S,342,22901.3951
2BYG,B2841S,343,22863.9262
2BYG,B2841S,344,22863.6639
2BYG,B2841S,345,22519.0560
2BYG,B2841S,346,22214.0306
2BYG,B2841S,347,21986.6129
2BYG,B2841S,348,21833.0043
2BYG,B2841S,349,21763.3152
2BYG,B2841S,350,22125.3687
2BYG,B2841S,351,21763.0913
2BYG,B2841S,352,21762.9507
2BYG,B2841S,353,21675.7374
2BYG,B2841S,354,21761.2747
2BYG,B2841S,355,21665.0636
2BYG,B2841S,356,21666.1060
2BYG,B2841S,357,21665.0537
2BYG,B2841S,358,21665.0536
2BYG,B2841S,359,21469.9342
2BYG,B2841S,360,21316.9583
2BYG,B2841S,361,21148.4088
2BYG,B2841S,362,21115.5238
2BYG,B2841S,363,21167.0991
2BYG,B2841S,364,21115.2387
2BYG,B2841S,365,21115.2302
2BYG,B2841S,366,20862.0609
2BYG,B2841S,367,20708.9808
2BYG,B2841S,368,20618.2256
2BYG,B2841S,369,20405.1736
2BYG,B2841S,370,20263.3450
2BYG,B2841S,371,20193.3908
2BYG,B2841S,372,20233.6571
2BYG,B2841S,373,20188.2658
2BYG,B2841S,374,20187.3621
2BYG,B2841S,375,20186.9447
2BYG,B2841S,376,20186.8815
2BYG,B2841S,377,20186.8698
2BYG,B2841S,378,20133.6375
2BYG,B2841S,379,20156.9198
2BYG,B2841S,380,20123.8529
2BYG,B2841S,381,20121.9419
2BYG,B2841S,382,20121.3430
2BYG,B2841S,383,20121.5157
2BYG,B2841S,384,20121.3161
2BYG,B2841S,385,19975.5278
2BYG,B2841S,386,19939.6959
2BYG,B2841S,387,19933.0819
2BYG,B2841S,388,19958.4633
2BYG,B2841S,389,19931.8056
2BYG,B2841S,390,19682.3159
2BYG,B2841S,391,19519.4133
2BYG,B2841S,392,19445.9620
2BYG,B2841S,393,19432.2299
2BYG,B2841S,394,19454.8252
2BYG,B2841S,395,19431.8881
2BYG,B2841S,396,19431.8321
2BYG,B2841S,397,19431.8266
2BYG,B2841S,398,19125.2241
2BYG,B2841S,399,18904.2470
2BYG,B2841S,400,18759.1128
2BYG,B2841S,401,18685.3296
2BYG,B2841S,402,18697.0443
2BYG,B2841S,403,18680.6416
2BYG,B2841S,404,18680.6329
2BYG,B2841S,405,18680.6242
2BYG,B2841S,406,18423.1314
2BYG,B2841S,407,18202.5986
2BYG,B2841S,408,18054.5305
2BYG,B2841S,409,18020.4545
2BYG,B2841S,410,18042.5399
2BYG,B2841S,411,18020.6837
2BYG,B2841S,412,18020.4550
2BYG,B2841S,413,17876.2300
2BYG,B2841S,414,17752.2635
2BYG,B2841S,415,17605.0873
2BYG,B2841S,416,17547.7494
2BYG,B2841S,417,17649.3723
2BYG,B2841S,418,17546.5062
2BYG,B2841S,419,17546.4540
2BYG,B2841S,420,17332.0108
2BYG,B2841S,421,17212.0252
2BYG,B2841S,422,17237.8948
2BYG,B2841S,423,17202.1255
2BYG,B2841S,424,17201.6933
2BYG,B2841S,425,17201.7533
2BYG,B2841S,426,17201.6646
2BYG,B2841S,427,17027.2475
2BYG,B2841S,428,16967.3801
2BYG,B2841S,429,16936.3968
2BYG,B2841S,430,16927.1270
2BYG,B2841S,431,16939.2946
2BYG,B2841S,432,16927.0847
2BYG,B2841S,433,16927.0748
2BYG,B2841S,434,16700.0560
2BYG,B2841S,435,16528.9675
2BYG,B2841S,436,16405.3909
2BYG,B2841S,437,16430.9937
2BYG,B2841S,438,16394.0868
2BYG,B2841S,439,16394.1561
2BYG,B2841S,440,16394.0811
2BYG,B2841S,441,16192.0427
2BYG,B2841S,442,16051.0774
2BYG,B2841S,443,15970.1255
2BYG,B2841S,444,15956.1793
2BYG,B2841S,445,16040.5309
2BYG,B2841S,446,15951.6613
2BYG,B2841S,447,15951.6143
2BYG,B2841S,448,15668.8357
2BYG,B2841S,449,15481.1540
2BYG,B2841S,450,15401.0335
2BYG,B2841S,451,15425.8457
2BYG,B2841S,452,15401.2997
2BYG,B2841S,453,15400.9845
2BYG,B2841S,454,15351.1689
2BYG,B2841S,455,15343.4885
2BYG,B2841S,456,15362.7137
2BYG,B2841S,457,15343.1503
2BYG,B2841S,458,15343.1502
2BYG,B2841S,459,15248.0228
2BYG,B2841S,460,15199.9021
2BYG,B2841S,461,15194.1798
2BYG,B2841S,462,15229.8812
2BYG,B2841S,463,15191.4634
2BYG,B2841S,464,15107.2948
2BYG,B2841S,465,15044.6318
2BYG,B2841S,466,14851.7697
2BYG,B2841S,467,14753.8396
2BYG,B2841S,468,14729.9040
2BYG,B2841S,469,14785.2059
2BYG,B2841S,470,14729.0023
2BYG,B2841S,471,14546.5053
2BYG,B2841S,472,14407.1457
2BYG,B2841S,473,14242.1333
2BYG,B2841S,474,14138.4407
2BYG,B2841S,475,14097.8640
2BYG,B2841S,476,14118.7259
2BYG,B2841S,477,14097.1798
2BYG,B2841S,478,13899.8516
2BYG,B2841S,479,13747.9423
2BYG,B2841S,480,13597.4568
2BYG,B2841S,481,13650.3852
2BYG,B2841S,482,13592.9607
2BYG,B2841S,483,13592.9772
2BYG,B2841S,484,13592.9557
2BYG,B2841S,485,13408.9673
2BYG,B2841S,486,13338.7393
2BYG,B2841S,487,13338.2927
2BYG,B2841S,488,13396.0885
2BYG,B2841S,489,13331.0684
2BYG,B2841S,490,13331.1247
2BYG,B2841S,491,13331.0671
2BYG,B2841S,492,13038.6921
2BYG,B2841S,493,12786.7674
2BYG,B2841S,494,12634.8012
2BYG,B2841S,495,12578.2264
2BYG,B2841S,496,12608.8401
2BYG,B2841S,497,12578.1365
2BYG,B2841S,498,12578.0670
2BYG,B2841S,499,12455.7990
2BYG,B2841S,500,12455.7990
2BYG,B2841G,0,404791.6903
2BYG,B2841G,1,399903.8223
2BYG,B2841G,2,395057.3129
2BYG,B2841G,3,390252.1627
2BYG,B2841G,4,385488.3242
2BYG,B2841G,5,380765.6750
2BYG,B2841G,6,376084.1353
2BYG,B2841G,7,371444.1108
2BYG,B2841G,8,366847.2566
2BYG,B2841G,9,362297.1964
2BYG,B2841G,10,357800.0533
2BYG,B2841G,11,353365.5966
2BYG,B2841G,12,348898.8589
2BYG,B2841G,13,344676.8554
2BYG,B2841G,14,340637.0818
2BYG,B2841G,15,336840.4560
2BYG,B2841G,16,333318.9394
2BYG,B2841G,17,330024.2839
2BYG,B2841G,18,326854.1740
2BYG,B2841G,19,323742.3431
2BYG,B2841G,20,320672.0133
2BYG,B2841G,21,317642.5901
2BYG,B2841G,22,314655.4498
2BYG,B2841G,23,311711.4220
2BYG,B2841G,24,308810.1076
2BYG,B2841G,25,305949.5091
2BYG,B2841G,26,303126.0158
2BYG,B2841G,27,300334.8405
2BYG,B2841G,28,297570.6424
2BYG,B2841G,29,294828.3418
2BYG,B2841G,30,292103.6075
2BYG,B2841G,31,289393.0957
2BYG,B2841G,32,286694.3979
2BYG,B2841G,33,284005.8900
2BYG,B2841G,34,281326.5129
2BYG,B2841G,35,278655.5114
2BYG,B2841G,36,275992.3950
2BYG,B2841G,37,273337.0314
2BYG,B2841G,38,270689.6654
2BYG,B2841G,39,268050.7866
2BYG,B2841G,40,265421.0698
2BYG,B2841G,41,262801.8921
