PDBID,MUTATION,TS,POTENTIAL
MBDLG2HB008,B2841Q,450,-1194.9658
MBDLG2HB008,B2841Q,451,-1192.5545
MBDLG2HB008,B2841Q,452,-1197.1847
MBDLG2HB008,B2841Q,453,-1153.7804
MBDLG2HB008,B2841Q,454,-1208.6069
MBDLG2HB008,B2841Q,455,-1208.5006
MBDLG2HB008,B2841Q,456,-1208.6066
MBDLG2HB008,B2841Q,457,-1208.6070
MBDLG2HB008,B2841Q,458,-1185.8265
MBDLG2HB008,B2841Q,459,-1215.6271
MBDLG2HB008,B2841Q,460,-1228.4681
MBDLG2HB008,B2841Q,461,-1179.1869
MBDLG2HB008,B2841Q,462,-1231.0556
MBDLG2HB008,B2841Q,463,-1231.0321
MBDLG2HB008,B2841Q,464,-1231.0556
MBDLG2HB008,B2841Q,465,-1238.3992
MBDLG2HB008,B2841Q,466,-1192.8775
MBDLG2HB008,B2841Q,467,-1241.8424
MBDLG2HB008,B2841Q,468,-1260.5876
MBDLG2HB008,B2841Q,469,-1248.9032
MBDLG2HB008,B2841Q,470,-1260.7906
MBDLG2HB008,B2841Q,471,-1281.7227
MBDLG2HB008,B2841Q,472,-1276.7727
MBDLG2HB008,B2841Q,473,-1283.0156
MBDLG2HB008,B2841Q,474,-1282.9592
MBDLG2HB008,B2841Q,475,-1283.0156
MBDLG2HB008,B2841Q,476,-1305.1923
MBDLG2HB008,B2841Q,477,-1297.1892
MBDLG2HB008,B2841Q,478,-1306.2512
MBDLG2HB008,B2841Q,479,-1306.1829
MBDLG2HB008,B2841Q,480,-1306.2525
MBDLG2HB008,B2841Q,481,-1326.4203
MBDLG2HB008,B2841Q,482,-1327.4745
MBDLG2HB008,B2841Q,483,-1304.9116
MBDLG2HB008,B2841Q,484,-1329.6668
MBDLG2HB008,B2841Q,485,-1329.6543
MBDLG2HB008,B2841Q,486,-1329.6679
MBDLG2HB008,B2841Q,487,-1347.7631
MBDLG2HB008,B2841Q,488,-1348.7213
MBDLG2HB008,B2841Q,489,-1330.3840
MBDLG2HB008,B2841Q,490,-1350.5445
MBDLG2HB008,B2841Q,491,-1350.5309
MBDLG2HB008,B2841Q,492,-1350.5449
MBDLG2HB008,B2841Q,493,-1366.4931
MBDLG2HB008,B2841Q,494,-1360.0169
MBDLG2HB008,B2841Q,495,-1367.0087
MBDLG2HB008,B2841Q,496,-1380.2672
MBDLG2HB008,B2841Q,497,-1364.3489
MBDLG2HB008,B2841Q,498,-1380.2522
MBDLG2HB008,B2841Q,499,-1380.2965
MBDLG2HB008,B2841Q,500,-1380.2965
MBDLG2HB008,B2842G,0,151221.3238
MBDLG2HB008,B2842G,1,147509.7763
MBDLG2HB008,B2842G,2,144581.7958
MBDLG2HB008,B2842G,3,141698.8931
MBDLG2HB008,B2842G,4,138862.1140
MBDLG2HB008,B2842G,5,136072.7599
MBDLG2HB008,B2842G,6,133332.5716
MBDLG2HB008,B2842G,7,130644.0969
MBDLG2HB008,B2842G,8,128011.2519
MBDLG2HB008,B2842G,9,125440.0588
MBDLG2HB008,B2842G,10,122939.6241
MBDLG2HB008,B2842G,11,120523.8655
MBDLG2HB008,B2842G,12,118213.7833
MBDLG2HB008,B2842G,13,115551.0295
MBDLG2HB008,B2842G,14,113524.0249
MBDLG2HB008,B2842G,15,111588.5761
MBDLG2HB008,B2842G,16,109714.8816
MBDLG2HB008,B2842G,17,107876.9297
MBDLG2HB008,B2842G,18,106060.6472
MBDLG2HB008,B2842G,19,104262.8899
MBDLG2HB008,B2842G,20,102487.6046
MBDLG2HB008,B2842G,21,100743.5759
MBDLG2HB008,B2842G,22,99042.9186
MBDLG2HB008,B2842G,23,97397.4470
MBDLG2HB008,B2842G,24,95811.2371
MBDLG2HB008,B2842G,25,94274.7957
MBDLG2HB008,B2842G,26,92770.7528
MBDLG2HB008,B2842G,27,91286.2475
MBDLG2HB008,B2842G,28,89816.0205
MBDLG2HB008,B2842G,29,88358.5324
MBDLG2HB008,B2842G,30,86913.3253
MBDLG2HB008,B2842G,31,85480.2378
MBDLG2HB008,B2842G,32,84059.2023
MBDLG2HB008,B2842G,33,82650.1879
MBDLG2HB008,B2842G,34,81253.1393
MBDLG2HB008,B2842G,35,79867.9876
MBDLG2HB008,B2842G,36,78494.6564
MBDLG2HB008,B2842G,37,77133.0653
MBDLG2HB008,B2842G,38,75783.0721
MBDLG2HB008,B2842G,39,74444.5373
MBDLG2HB008,B2842G,40,73117.1279
MBDLG2HB008,B2842G,41,71800.4633
MBDLG2HB008,B2842G,42,70494.5117
MBDLG2HB008,B2842G,43,69199.8265
MBDLG2HB008,B2842G,44,67917.1923
MBDLG2HB008,B2842G,45,66647.0407
MBDLG2HB008,B2842G,46,65389.1431
MBDLG2HB008,B2842G,47,64142.6060
MBDLG2HB008,B2842G,48,62906.0502
MBDLG2HB008,B2842G,49,61677.8715
MBDLG2HB008,B2842G,50,60456.4765
MBDLG2HB008,B2842G,51,59240.4173
MBDLG2HB008,B2842G,52,58028.3784
MBDLG2HB008,B2842G,53,56818.8968
MBDLG2HB008,B2842G,54,55609.5826
MBDLG2HB008,B2842G,55,54395.5441
MBDLG2HB008,B2842G,56,53169.0600
MBDLG2HB008,B2842G,57,51923.1591
MBDLG2HB008,B2842G,58,50700.8089
MBDLG2HB008,B2842G,59,49503.3282
MBDLG2HB008,B2842G,60,48323.2369
MBDLG2HB008,B2842G,61,47157.9827
MBDLG2HB008,B2842G,62,46006.5645
MBDLG2HB008,B2842G,63,44866.2479
MBDLG2HB008,B2842G,64,43745.1412
MBDLG2HB008,B2842G,65,42646.4940
MBDLG2HB008,B2842G,66,41569.0098
MBDLG2HB008,B2842G,67,40549.3441
MBDLG2HB008,B2842G,68,39582.5707
MBDLG2HB008,B2842G,69,38658.9011
MBDLG2HB008,B2842G,70,37769.6434
MBDLG2HB008,B2842G,71,36909.8903
MBDLG2HB008,B2842G,72,36075.2607
MBDLG2HB008,B2842G,73,35260.1463
MBDLG2HB008,B2842G,74,34459.5396
MBDLG2HB008,B2842G,75,33668.1083
MBDLG2HB008,B2842G,76,32880.4329
MBDLG2HB008,B2842G,77,32121.0332
MBDLG2HB008,B2842G,78,31404.1161
MBDLG2HB008,B2842G,79,30724.8490
MBDLG2HB008,B2842G,80,30078.8711
MBDLG2HB008,B2842G,81,29461.9114
MBDLG2HB008,B2842G,82,28869.9984
MBDLG2HB008,B2842G,83,28299.2728
MBDLG2HB008,B2842G,84,27746.4195
MBDLG2HB008,B2842G,85,27208.3872
MBDLG2HB008,B2842G,86,26653.5492
MBDLG2HB008,B2842G,87,26113.8809
MBDLG2HB008,B2842G,88,25586.8230
MBDLG2HB008,B2842G,89,25070.8323
MBDLG2HB008,B2842G,90,24564.8837
MBDLG2HB008,B2842G,91,24068.2176
MBDLG2HB008,B2842G,92,23580.2334
MBDLG2HB008,B2842G,93,23100.4530
MBDLG2HB008,B2842G,94,22628.4997
MBDLG2HB008,B2842G,95,22164.0943
MBDLG2HB008,B2842G,96,21707.0544
MBDLG2HB008,B2842G,97,21257.2899
MBDLG2HB008,B2842G,98,20814.7928
MBDLG2HB008,B2842G,99,20379.6236
MBDLG2HB008,B2842G,100,19951.8999
MBDLG2HB008,B2842G,101,19531.7837
MBDLG2HB008,B2842G,102,19119.4503
MBDLG2HB008,B2842G,103,18715.0637
MBDLG2HB008,B2842G,104,18318.7396
MBDLG2HB008,B2842G,105,17930.2869
MBDLG2HB008,B2842G,106,17549.7354
MBDLG2HB008,B2842G,107,17176.6791
MBDLG2HB008,B2842G,108,16810.5372
MBDLG2HB008,B2842G,109,16448.5967
MBDLG2HB008,B2842G,110,16093.0490
MBDLG2HB008,B2842G,111,15743.8519
MBDLG2HB008,B2842G,112,15401.2078
MBDLG2HB008,B2842G,113,15065.3369
MBDLG2HB008,B2842G,114,14736.3477
MBDLG2HB008,B2842G,115,14414.2018
MBDLG2HB008,B2842G,116,14098.7287
MBDLG2HB008,B2842G,117,13789.6361
MBDLG2HB008,B2842G,118,13486.4212
MBDLG2HB008,B2842G,119,13188.2322
MBDLG2HB008,B2842G,120,12894.9700
MBDLG2HB008,B2842G,121,12604.3967
MBDLG2HB008,B2842G,122,12408.6691
MBDLG2HB008,B2842G,123,12166.0913
MBDLG2HB008,B2842G,124,11938.0416
MBDLG2HB008,B2842G,125,11812.7875
MBDLG2HB008,B2842G,126,11725.0796
MBDLG2HB008,B2842G,127,11413.4097
MBDLG2HB008,B2842G,128,11152.4422
MBDLG2HB008,B2842G,129,10921.2960
MBDLG2HB008,B2842G,130,10692.8092
MBDLG2HB008,B2842G,131,10458.5671
MBDLG2HB008,B2842G,132,10235.8637
MBDLG2HB008,B2842G,133,10017.4285
MBDLG2HB008,B2842G,134,9800.0633
MBDLG2HB008,B2842G,135,9609.9348
MBDLG2HB008,B2842G,136,9439.1150
MBDLG2HB008,B2842G,137,9273.0591
MBDLG2HB008,B2842G,138,9174.3329
MBDLG2HB008,B2842G,139,9120.9764
MBDLG2HB008,B2842G,140,9125.6497
MBDLG2HB008,B2842G,141,9114.6172
MBDLG2HB008,B2842G,142,9114.6558
MBDLG2HB008,B2842G,143,9114.6054
MBDLG2HB008,B2842G,144,8910.2976
MBDLG2HB008,B2842G,145,8777.4211
MBDLG2HB008,B2842G,146,8711.2997
MBDLG2HB008,B2842G,147,8721.3048
MBDLG2HB008,B2842G,148,8711.1362
MBDLG2HB008,B2842G,149,8709.9159
MBDLG2HB008,B2842G,150,8709.9252
MBDLG2HB008,B2842G,151,8709.9154
MBDLG2HB008,B2842G,152,8545.3958
MBDLG2HB008,B2842G,153,8473.9865
MBDLG2HB008,B2842G,154,8466.9247
MBDLG2HB008,B2842G,155,8538.1889
MBDLG2HB008,B2842G,156,8462.0023
MBDLG2HB008,B2842G,157,8462.0172
MBDLG2HB008,B2842G,158,8461.9960
MBDLG2HB008,B2842G,159,8209.1455
MBDLG2HB008,B2842G,160,8002.9447
MBDLG2HB008,B2842G,161,7831.5646
MBDLG2HB008,B2842G,162,7761.0541
MBDLG2HB008,B2842G,163,7739.3160
MBDLG2HB008,B2842G,164,7734.9120
MBDLG2HB008,B2842G,165,7753.6081
MBDLG2HB008,B2842G,166,7733.9979
MBDLG2HB008,B2842G,167,7733.9987
MBDLG2HB008,B2842G,168,7520.1921
MBDLG2HB008,B2842G,169,7345.0412
MBDLG2HB008,B2842G,170,7178.5497
MBDLG2HB008,B2842G,171,7055.4452
MBDLG2HB008,B2842G,172,7009.7034
MBDLG2HB008,B2842G,173,7057.4190
MBDLG2HB008,B2842G,174,7010.0899
MBDLG2HB008,B2842G,175,7009.7003
MBDLG2HB008,B2842G,176,6836.6217
MBDLG2HB008,B2842G,177,6715.7437
MBDLG2HB008,B2842G,178,6665.1649
MBDLG2HB008,B2842G,179,6698.9742
MBDLG2HB008,B2842G,180,6665.0005
MBDLG2HB008,B2842G,181,6664.9527
MBDLG2HB008,B2842G,182,6422.8825
MBDLG2HB008,B2842G,183,6268.9816
MBDLG2HB008,B2842G,184,6170.3490
MBDLG2HB008,B2842G,185,6041.1300
MBDLG2HB008,B2842G,186,6028.5209
MBDLG2HB008,B2842G,187,6140.8900
MBDLG2HB008,B2842G,188,6019.1196
MBDLG2HB008,B2842G,189,5870.6875
MBDLG2HB008,B2842G,190,5807.7269
MBDLG2HB008,B2842G,191,5816.9309
MBDLG2HB008,B2842G,192,5807.4411
MBDLG2HB008,B2842G,193,5807.3897
MBDLG2HB008,B2842G,194,5807.3891
MBDLG2HB008,B2842G,195,5613.3741
MBDLG2HB008,B2842G,196,5514.3852
MBDLG2HB008,B2842G,197,5474.5539
MBDLG2HB008,B2842G,198,5495.2382
MBDLG2HB008,B2842G,199,5473.6667
MBDLG2HB008,B2842G,200,5260.6288
MBDLG2HB008,B2842G,201,5105.3479
MBDLG2HB008,B2842G,202,5007.4079
MBDLG2HB008,B2842G,203,4965.3279
MBDLG2HB008,B2842G,204,5000.8737
MBDLG2HB008,B2842G,205,4964.4637
MBDLG2HB008,B2842G,206,4964.5292
MBDLG2HB008,B2842G,207,4964.4179
MBDLG2HB008,B2842G,208,4834.7920
MBDLG2HB008,B2842G,209,4752.8674
MBDLG2HB008,B2842G,210,4835.3623
MBDLG2HB008,B2842G,211,4750.1548
MBDLG2HB008,B2842G,212,4750.1256
MBDLG2HB008,B2842G,213,4750.1246
MBDLG2HB008,B2842G,214,4697.1784
MBDLG2HB008,B2842G,215,4719.5888
MBDLG2HB008,B2842G,216,4696.8402
MBDLG2HB008,B2842G,217,4578.0322
MBDLG2HB008,B2842G,218,4518.1255
MBDLG2HB008,B2842G,219,4495.8293
MBDLG2HB008,B2842G,220,4507.0538
MBDLG2HB008,B2842G,221,4495.3627
MBDLG2HB008,B2842G,222,4375.1398
MBDLG2HB008,B2842G,223,4280.6579
MBDLG2HB008,B2842G,224,4178.3455
MBDLG2HB008,B2842G,225,4143.3163
MBDLG2HB008,B2842G,226,4187.2920
MBDLG2HB008,B2842G,227,4143.3192
MBDLG2HB008,B2842G,228,4011.1801
MBDLG2HB008,B2842G,229,4096.7651
MBDLG2HB008,B2842G,230,3989.7321
MBDLG2HB008,B2842G,231,3983.7375
MBDLG2HB008,B2842G,232,3982.2572
MBDLG2HB008,B2842G,233,3982.9203
MBDLG2HB008,B2842G,234,3982.2090
MBDLG2HB008,B2842G,235,3982.2126
MBDLG2HB008,B2842G,236,3982.2086
MBDLG2HB008,B2842G,237,3933.9922
MBDLG2HB008,B2842G,238,3903.4300
MBDLG2HB008,B2842G,239,3893.0842
MBDLG2HB008,B2842G,240,3904.1058
MBDLG2HB008,B2842G,241,3893.1644
MBDLG2HB008,B2842G,242,3893.0826
MBDLG2HB008,B2842G,243,3780.1264
MBDLG2HB008,B2842G,244,3734.3354
MBDLG2HB008,B2842G,245,3750.2528
MBDLG2HB008,B2842G,246,3732.7612
MBDLG2HB008,B2842G,247,3732.7705
MBDLG2HB008,B2842G,248,3732.7604
MBDLG2HB008,B2842G,249,3643.1966
MBDLG2HB008,B2842G,250,3605.9297
MBDLG2HB008,B2842G,251,3632.5547
MBDLG2HB008,B2842G,252,3605.4460
MBDLG2HB008,B2842G,253,3605.6531
MBDLG2HB008,B2842G,254,3605.4435
MBDLG2HB008,B2842G,255,3431.1232
MBDLG2HB008,B2842G,256,3312.8444
MBDLG2HB008,B2842G,257,3250.9819
MBDLG2HB008,B2842G,258,3234.7082
MBDLG2HB008,B2842G,259,3256.1534
MBDLG2HB008,B2842G,260,3234.5593
MBDLG2HB008,B2842G,261,3234.5573
MBDLG2HB008,B2842G,262,3030.7678
MBDLG2HB008,B2842G,263,2891.4508
MBDLG2HB008,B2842G,264,2809.9142
MBDLG2HB008,B2842G,265,2719.8416
MBDLG2HB008,B2842G,266,2681.8270
MBDLG2HB008,B2842G,267,2699.2223
MBDLG2HB008,B2842G,268,2680.6796
MBDLG2HB008,B2842G,269,2680.8292
MBDLG2HB008,B2842G,270,2680.6783
MBDLG2HB008,B2842G,271,2604.2882
MBDLG2HB008,B2842G,272,2570.1817
MBDLG2HB008,B2842G,273,2576.5619
MBDLG2HB008,B2842G,274,2567.8995
MBDLG2HB008,B2842G,275,2567.9191
MBDLG2HB008,B2842G,276,2567.8994
MBDLG2HB008,B2842G,277,2482.1767
MBDLG2HB008,B2842G,278,2435.7660
MBDLG2HB008,B2842G,279,2435.1407
MBDLG2HB008,B2842G,280,2472.7646
MBDLG2HB008,B2842G,281,2429.5634
MBDLG2HB008,B2842G,282,2429.5928
MBDLG2HB008,B2842G,283,2429.5587
MBDLG2HB008,B2842G,284,2319.0768
MBDLG2HB008,B2842G,285,2244.2592
MBDLG2HB008,B2842G,286,2178.3770
MBDLG2HB008,B2842G,287,2193.6432
MBDLG2HB008,B2842G,288,2175.4683
MBDLG2HB008,B2842G,289,2122.9279
MBDLG2HB008,B2842G,290,2141.7541
MBDLG2HB008,B2842G,291,2121.9574
MBDLG2HB008,B2842G,292,2121.9452
MBDLG2HB008,B2842G,293,2062.3059
MBDLG2HB008,B2842G,294,2031.1764
MBDLG2HB008,B2842G,295,2028.2331
MBDLG2HB008,B2842G,296,2053.3316
MBDLG2HB008,B2842G,297,2026.0363
MBDLG2HB008,B2842G,298,1930.8212
MBDLG2HB008,B2842G,299,1890.3421
MBDLG2HB008,B2842G,300,1901.3117
MBDLG2HB008,B2842G,301,1888.3159
MBDLG2HB008,B2842G,302,1779.6600
MBDLG2HB008,B2842G,303,1692.4254
MBDLG2HB008,B2842G,304,1606.0765
MBDLG2HB008,B2842G,305,1584.1287
MBDLG2HB008,B2842G,306,1628.4887
MBDLG2HB008,B2842G,307,1583.2123
MBDLG2HB008,B2842G,308,1524.6017
MBDLG2HB008,B2842G,309,1491.5301
MBDLG2HB008,B2842G,310,1483.6353
MBDLG2HB008,B2842G,311,1501.3874
MBDLG2HB008,B2842G,312,1483.1966
MBDLG2HB008,B2842G,313,1431.0174
MBDLG2HB008,B2842G,314,1421.1946
MBDLG2HB008,B2842G,315,1466.7022
MBDLG2HB008,B2842G,316,1419.2096
MBDLG2HB008,B2842G,317,1419.2008
MBDLG2HB008,B2842G,318,1419.1988
MBDLG2HB008,B2842G,319,1368.9067
MBDLG2HB008,B2842G,320,1402.2133
MBDLG2HB008,B2842G,321,1368.8652
MBDLG2HB008,B2842G,322,1368.7999
MBDLG2HB008,B2842G,323,1278.7219
MBDLG2HB008,B2842G,324,1205.3735
MBDLG2HB008,B2842G,325,1152.8114
MBDLG2HB008,B2842G,326,1221.9872
MBDLG2HB008,B2842G,327,1151.8954
MBDLG2HB008,B2842G,328,1111.4764
MBDLG2HB008,B2842G,329,1105.2368
MBDLG2HB008,B2842G,330,1126.9082
MBDLG2HB008,B2842G,331,1103.9412
MBDLG2HB008,B2842G,332,1103.9911
MBDLG2HB008,B2842G,333,1103.9392
MBDLG2HB008,B2842G,334,1059.3895
MBDLG2HB008,B2842G,335,1045.6495
MBDLG2HB008,B2842G,336,1060.9986
MBDLG2HB008,B2842G,337,1045.6977
MBDLG2HB008,B2842G,338,1045.6333
MBDLG2HB008,B2842G,339,985.9642
MBDLG2HB008,B2842G,340,970.5510
MBDLG2HB008,B2842G,341,999.6841
MBDLG2HB008,B2842G,342,970.0303
MBDLG2HB008,B2842G,343,891.7190
MBDLG2HB008,B2842G,344,837.3319
MBDLG2HB008,B2842G,345,806.5835
MBDLG2HB008,B2842G,346,799.4936
MBDLG2HB008,B2842G,347,816.3470
MBDLG2HB008,B2842G,348,799.0092
MBDLG2HB008,B2842G,349,625.6552
MBDLG2HB008,B2842G,350,588.0480
MBDLG2HB008,B2842G,351,687.0387
MBDLG2HB008,B2842G,352,584.6897
MBDLG2HB008,B2842G,353,451.8088
MBDLG2HB008,B2842G,354,441.3714
MBDLG2HB008,B2842G,355,551.7945
MBDLG2HB008,B2842G,356,430.9716
MBDLG2HB008,B2842G,357,337.7817
MBDLG2HB008,B2842G,358,353.7047
MBDLG2HB008,B2842G,359,330.6665
MBDLG2HB008,B2842G,360,330.8696
MBDLG2HB008,B2842G,361,330.6661
MBDLG2HB008,B2842G,362,246.9860
MBDLG2HB008,B2842G,363,252.7622
MBDLG2HB008,B2842G,364,238.6484
MBDLG2HB008,B2842G,365,238.7252
MBDLG2HB008,B2842G,366,238.6486
MBDLG2HB008,B2842G,367,164.2804
MBDLG2HB008,B2842G,368,141.3005
MBDLG2HB008,B2842G,369,166.3132
MBDLG2HB008,B2842G,370,141.3885
MBDLG2HB008,B2842G,371,141.2764
MBDLG2HB008,B2842G,372,63.3621
MBDLG2HB008,B2842G,373,15.1631
MBDLG2HB008,B2842G,374,-3.1789
MBDLG2HB008,B2842G,375,8.4812
MBDLG2HB008,B2842G,376,-3.3737
MBDLG2HB008,B2842G,377,-80.6432
MBDLG2HB008,B2842G,378,-136.6875
MBDLG2HB008,B2842G,379,-171.2798
MBDLG2HB008,B2842G,380,-193.7349
MBDLG2HB008,B2842G,381,-49.1137
MBDLG2HB008,B2842G,382,-205.0187
MBDLG2HB008,B2842G,383,-204.6989
MBDLG2HB008,B2842G,384,-205.0170
MBDLG2HB008,B2842G,385,-205.0189
MBDLG2HB008,B2842G,386,-237.9334
MBDLG2HB008,B2842G,387,-204.3722
MBDLG2HB008,B2842G,388,-237.6109
MBDLG2HB008,B2842G,389,-237.9310
MBDLG2HB008,B2842G,390,-237.9335
MBDLG2HB008,B2842G,391,-273.9008
MBDLG2HB008,B2842G,392,-271.4684
MBDLG2HB008,B2842G,393,-277.6446
MBDLG2HB008,B2842G,394,-277.5875
MBDLG2HB008,B2842G,395,-277.6445
MBDLG2HB008,B2842G,396,-308.2970
MBDLG2HB008,B2842G,397,-278.5889
MBDLG2HB008,B2842G,398,-308.0585
MBDLG2HB008,B2842G,399,-308.3003
MBDLG2HB008,B2842G,400,-348.7679
MBDLG2HB008,B2842G,401,-353.8498
MBDLG2HB008,B2842G,402,-323.0393
MBDLG2HB008,B2842G,403,-356.1246
MBDLG2HB008,B2842G,404,-408.5318
MBDLG2HB008,B2842G,405,-420.0253
MBDLG2HB008,B2842G,406,-390.4288
MBDLG2HB008,B2842G,407,-421.0146
MBDLG2HB008,B2842G,408,-475.0643
MBDLG2HB008,B2842G,409,-504.6776
MBDLG2HB008,B2842G,410,-509.4790
MBDLG2HB008,B2842G,411,-488.9608
MBDLG2HB008,B2842G,412,-510.6731
MBDLG2HB008,B2842G,413,-566.3945
MBDLG2HB008,B2842G,414,-607.8310
MBDLG2HB008,B2842G,415,-638.0862
MBDLG2HB008,B2842G,416,-536.1008
MBDLG2HB008,B2842G,417,-642.8579
MBDLG2HB008,B2842G,418,-662.6840
MBDLG2HB008,B2842G,419,-612.2295
MBDLG2HB008,B2842G,420,-664.3632
MBDLG2HB008,B2842G,421,-686.2633
MBDLG2HB008,B2842G,422,-669.4900
MBDLG2HB008,B2842G,423,-686.3238
MBDLG2HB008,B2842G,424,-686.3466
MBDLG2HB008,B2842G,425,-700.7552
MBDLG2HB008,B2842G,426,-641.5739
MBDLG2HB008,B2842G,427,-704.1502
MBDLG2HB008,B2842G,428,-733.6860
MBDLG2HB008,B2842G,429,-719.9248
MBDLG2HB008,B2842G,430,-734.4211
MBDLG2HB008,B2842G,431,-772.2551
MBDLG2HB008,B2842G,432,-753.6543
MBDLG2HB008,B2842G,433,-773.0957
MBDLG2HB008,B2842G,434,-805.1331
MBDLG2HB008,B2842G,435,-785.4900
MBDLG2HB008,B2842G,436,-805.5034
MBDLG2HB008,B2842G,437,-848.2411
MBDLG2HB008,B2842G,438,-871.7832
MBDLG2HB008,B2842G,439,-875.9517
MBDLG2HB008,B2842G,440,-860.5406
MBDLG2HB008,B2842G,441,-876.7494
MBDLG2HB008,B2842G,442,-932.2402
MBDLG2HB008,B2842G,443,-946.2452
MBDLG2HB008,B2842G,444,-918.9486
MBDLG2HB008,B2842G,445,-946.7833
MBDLG2HB008,B2842G,446,-993.4519
MBDLG2HB008,B2842G,447,-993.2816
MBDLG2HB008,B2842G,448,-999.1791
MBDLG2HB008,B2842G,449,-1038.4494
MBDLG2HB008,B2842G,450,-1024.5160
MBDLG2HB008,B2842G,451,-1039.9679
MBDLG2HB008,B2842G,452,-1073.9621
MBDLG2HB008,B2842G,453,-1053.8508
MBDLG2HB008,B2842G,454,-1074.4215
MBDLG2HB008,B2842G,455,-1098.6521
MBDLG2HB008,B2842G,456,-1062.4188
MBDLG2HB008,B2842G,457,-1098.9563
MBDLG2HB008,B2842G,458,-1127.9912
MBDLG2HB008,B2842G,459,-1117.4831
MBDLG2HB008,B2842G,460,-1129.0820
MBDLG2HB008,B2842G,461,-1158.3203
MBDLG2HB008,B2842G,462,-1158.0400
MBDLG2HB008,B2842G,463,-1161.8689
MBDLG2HB008,B2842G,464,-1185.2342
MBDLG2HB008,B2842G,465,-1174.5962
MBDLG2HB008,B2842G,466,-1185.8338
MBDLG2HB008,B2842G,467,-1209.9620
MBDLG2HB008,B2842G,468,-1208.3408
MBDLG2HB008,B2842G,469,-1212.4159
MBDLG2HB008,B2842G,470,-1236.3630
MBDLG2HB008,B2842G,471,-1239.2401
MBDLG2HB008,B2842G,472,-1221.0233
MBDLG2HB008,B2842G,473,-1240.6318
MBDLG2HB008,B2842G,474,-1235.4780
MBDLG2HB008,B2842G,475,-1250.7201
MBDLG2HB008,B2842G,476,-1201.3342
MBDLG2HB008,B2842G,477,-1257.3607
MBDLG2HB008,B2842G,478,-1256.8130
MBDLG2HB008,B2842G,479,-1257.3563
MBDLG2HB008,B2842G,480,-1257.3608
MBDLG2HB008,B2842G,481,-1248.5873
MBDLG2HB008,B2842G,482,-1265.1252
MBDLG2HB008,B2842G,483,-1264.9658
MBDLG2HB008,B2842G,484,-1265.1242
MBDLG2HB008,B2842G,485,-1265.1253
MBDLG2HB008,B2842G,486,-1262.9473
MBDLG2HB008,B2842G,487,-1273.0271
MBDLG2HB008,B2842G,488,-1272.9498
MBDLG2HB008,B2842G,489,-1273.0265
MBDLG2HB008,B2842G,490,-1273.0271
MBDLG2HB008,B2842G,491,-1276.2452
MBDLG2HB008,B2842G,492,-1221.0264
MBDLG2HB008,B2842G,493,-1281.9815
MBDLG2HB008,B2842G,494,-1292.1580
MBDLG2HB008,B2842G,495,-1261.4785
MBDLG2HB008,B2842G,496,-1293.4266
MBDLG2HB008,B2842G,497,-1306.5595
MBDLG2HB008,B2842G,498,-1281.0091
MBDLG2HB008,B2842G,499,-1307.0177
MBDLG2HB008,B2842G,500,-1307.0177
MBDLG2HB008,B2838S,0,151022.9047
MBDLG2HB008,B2838S,1,147531.0813
MBDLG2HB008,B2838S,2,144602.5721
MBDLG2HB008,B2838S,3,141719.1615
MBDLG2HB008,B2838S,4,138881.8968
MBDLG2HB008,B2838S,5,136092.0799
MBDLG2HB008,B2838S,6,133351.4513
MBDLG2HB008,B2838S,7,130662.5584
MBDLG2HB008,B2838S,8,128029.3160
MBDLG2HB008,B2838S,9,125457.7453
MBDLG2HB008,B2838S,10,122956.9516
MBDLG2HB008,B2838S,11,120540.8513
MBDLG2HB008,B2838S,12,118230.4434
MBDLG2HB008,B2838S,13,115598.3837
MBDLG2HB008,B2838S,14,113571.0944
MBDLG2HB008,B2838S,15,111635.3313
MBDLG2HB008,B2838S,16,109761.3111
MBDLG2HB008,B2838S,17,107923.0336
MBDLG2HB008,B2838S,18,106106.4285
MBDLG2HB008,B2838S,19,104308.3510
MBDLG2HB008,B2838S,20,102532.7448
MBDLG2HB008,B2838S,21,100788.3903
MBDLG2HB008,B2838S,22,99087.3833
MBDLG2HB008,B2838S,23,97441.5575
MBDLG2HB008,B2838S,24,95854.9976
MBDLG2HB008,B2838S,25,94318.1994
MBDLG2HB008,B2838S,26,92813.8194
MBDLG2HB008,B2838S,27,91328.9904
MBDLG2HB008,B2838S,28,89858.4465
MBDLG2HB008,B2838S,29,88400.6456
MBDLG2HB008,B2838S,30,86955.1284
MBDLG2HB008,B2838S,31,85521.7329
MBDLG2HB008,B2838S,32,84100.3906
MBDLG2HB008,B2838S,33,82691.0701
MBDLG2HB008,B2838S,34,81293.7155
MBDLG2HB008,B2838S,35,79908.2568
MBDLG2HB008,B2838S,36,78534.6175
MBDLG2HB008,B2838S,37,77172.7161
MBDLG2HB008,B2838S,38,75822.4098
MBDLG2HB008,B2838S,39,74483.5590
MBDLG2HB008,B2838S,40,73155.8299
MBDLG2HB008,B2838S,41,71838.8409
MBDLG2HB008,B2838S,42,70532.5576
MBDLG2HB008,B2838S,43,69237.5304
MBDLG2HB008,B2838S,44,67954.5427
MBDLG2HB008,B2838S,45,66684.0267
MBDLG2HB008,B2838S,46,65425.7555
MBDLG2HB008,B2838S,47,64178.8375
MBDLG2HB008,B2838S,48,62941.8958
MBDLG2HB008,B2838S,49,61713.3281
